GEOID,B19013_001E,B02001_001E,B02001_001M,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M,B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,C27012_001E,C27012_001M,C27012_002E,C27012_002M,C27012_003E,C27012_003M,C27012_004E,C27012_004M,C27012_005E,C27012_005M,C27012_006E,C27012_006M,C27012_007E,C27012_007M,C27012_008E,C27012_008M,C27012_009E,C27012_009M,C27012_010E,C27012_010M,C27012_011E,C27012_011M,C27012_012E,C27012_012M,C27012_013E,C27012_013M,C27012_014E,C27012_014M,C27012_015E,C27012_015M,C27012_016E,C27012_016M,C27012_017E,C27012_017M,C27012_018E,C27012_018M,C27012_019E,C27012_019M,C27012_020E,C27012_020M,C27012_021E,C27012_021M,C27012_022E,C27012_022M,B08006_001E,B08006_001M,B08006_002E,B08006_002M,B08006_003E,B08006_003M,B08006_004E,B08006_004M,B08006_005E,B08006_005M,B08006_006E,B08006_006M,B08006_007E,B08006_007M,B08006_008E,B08006_008M,B08006_009E,B08006_009M,B08006_010E,B08006_010M,B08006_011E,B08006_011M,B08006_012E,B08006_012M,B08006_013E,B08006_013M,B08006_014E,B08006_014M,B08006_015E,B08006_015M,B08006_016E,B08006_016M,B08006_017E,B08006_017M,B08006_018E,B08006_018M,B08006_019E,B08006_019M,B08006_020E,B08006_020M,B08006_021E,B08006_021M,B08006_022E,B08006_022M,B08006_023E,B08006_023M,B08006_024E,B08006_024M,B08006_025E,B08006_025M,B08006_026E,B08006_026M,B08006_027E,B08006_027M,B08006_028E,B08006_028M,B08006_029E,B08006_029M,B08006_030E,B08006_030M,B08006_031E,B08006_031M,B08006_032E,B08006_032M,B08006_033E,B08006_033M,B08006_034E,B08006_034M,B08006_035E,B08006_035M,B08006_036E,B08006_036M,B08006_037E,B08006_037M,B08006_038E,B08006_038M,B08006_039E,B08006_039M,B08006_040E,B08006_040M,B08006_041E,B08006_041M,B08006_042E,B08006_042M,B08006_043E,B08006_043M,B08006_044E,B08006_044M,B08006_045E,B08006_045M,B08006_046E,B08006_046M,B08006_047E,B08006_047M,B08006_048E,B08006_048M,B08006_049E,B08006_049M,B08006_050E,B08006_050M,B08006_051E,B08006_051M,B09010_001E,B09010_001M,B09010_002E,B09010_002M,B09010_003E,B09010_003M,B09010_004E,B09010_004M,B09010_005E,B09010_005M,B09010_006E,B09010_006M,B09010_007E,B09010_007M,B09010_008E,B09010_008M,B09010_009E,B09010_009M,B09010_010E,B09010_010M,B09010_011E,B09010_011M,B09010_012E,B09010_012M,B09010_013E,B09010_013M,B09019_001E,B09019_001M,B09019_002E,B09019_002M,B09019_003E,B09019_003M,B09019_004E,B09019_004M,B09019_005E,B09019_005M,B09019_006E,B09019_006M,B09019_007E,B09019_007M,B09019_008E,B09019_008M,B09019_009E,B09019_009M,B09019_010E,B09019_010M,B09019_011E,B09019_011M,B09019_012E,B09019_012M,B09019_013E,B09019_013M,B09019_014E,B09019_014M,B09019_015E,B09019_015M,B09019_016E,B09019_016M,B09019_017E,B09019_017M,B09019_018E,B09019_018M,B09019_019E,B09019_019M,B09019_020E,B09019_020M,B09019_021E,B09019_021M,B09019_022E,B09019_022M,B09019_023E,B09019_023M,B09019_024E,B09019_024M,B09019_025E,B09019_025M,B09019_026E,B09019_026M,B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M
"06037403802",89030,6221,749,3157,681,163,111,92,98,602,149,109,125,1341,615,757,304,564,282,193,144,3595,477,370,154,203,111,0,19,203,111,185,104,18,31,167,97,1169,273,989,254,0,19,989,254,911,238,78,55,180,74,1116,238,898,248,0,19,898,248,848,226,50,68,218,118,940,277,854,257,0,19,854,257,844,256,10,20,86,70,4007,515,2183,355,2063,358,1829,340,187,107,11,18,118,60,120,85,923,220,848,208,512,192,120,79,15,38,235,121,75,68,901,276,798,249,280,130,34,37,130,146,449,209,103,128,3093,428,2606,434,2235,409,371,148,265,129,21,40,85,75,66,78,0,19,0,19,66,78,0,19,0,19,0,19,130,103,7,13,284,129,1718,284,1463,299,1342,275,121,78,58,60,15,38,48,49,9,14,0,19,0,19,9,14,0,19,0,19,0,19,61,59,0,19,185,109,1375,213,1143,211,893,200,250,103,207,99,6,11,37,36,57,76,0,19,0,19,57,76,0,19,0,19,0,19,69,59,7,13,99,60,1197,281,354,170,354,170,222,144,51,78,81,89,0,19,843,256,843,256,603,227,36,60,204,147,0,19,6221,749,6137,750,2107,243,920,221,227,104,693,211,1187,240,206,92,981,234,1057,256,25,31,210,154,6,11,1776,292,1660,279,33,47,83,85,384,267,16,25,126,69,41,56,47,51,202,167,26,43,114,153,84,9,6215,749,967,438,592,332,31,42,23,37,103,91,6,18,14,22,28,39,132,115,61,80,15,38,75,83,21,54,47,40,36,45,375,157,13,20,0,19,14,21,23,40,6,13,8,14,0,19,40,47,82,78,27,52,20,29,41,45,101,79,5248,723,2612,425,167,93,17,26,224,100,35,32,0,19,16,22,134,80,553,206,433,169,326,140,337,160,319,156,51,44,2636,371,138,100,37,46,227,111,24,30,10,16,27,25,209,111,305,149,508,138,285,116,507,140,225,129,134,97
"06037401001",130764,2626,287,1940,307,0,14,0,14,304,148,0,14,149,120,233,124,80,62,153,103,1265,173,20,25,20,25,0,14,20,25,20,25,0,14,0,14,137,61,84,46,0,14,84,46,71,41,13,21,53,40,383,137,222,81,0,14,222,81,222,81,0,14,161,83,725,149,649,130,0,14,649,130,649,130,0,14,76,45,1369,176,730,132,730,132,699,128,17,15,0,14,30,28,0,14,401,113,394,113,322,102,42,31,0,14,45,37,7,12,238,95,238,95,163,82,29,29,14,17,41,31,0,14,1116,136,845,141,791,142,54,41,46,37,0,14,8,13,31,37,0,14,13,20,18,30,0,14,0,14,0,14,0,14,9,17,231,87,621,91,493,102,457,107,36,25,36,25,0,14,0,14,9,15,0,14,0,14,9,15,0,14,0,14,0,14,0,14,0,14,119,52,495,96,352,86,334,86,18,23,10,16,0,14,8,13,22,25,0,14,13,20,9,15,0,14,0,14,0,14,0,14,9,17,112,54,578,118,21,26,21,26,21,26,0,14,0,14,0,14,557,117,557,117,510,107,0,14,47,41,0,14,2626,287,2626,287,959,103,538,113,112,63,426,116,421,105,131,77,290,75,647,111,6,11,17,24,0,14,842,143,842,143,0,14,0,14,67,45,0,14,0,14,53,51,28,24,0,14,0,14,7,12,0,14,2626,287,89,56,33,29,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,26,29,7,12,0,14,56,46,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,16,18,0,14,40,45,2537,296,1191,155,58,41,10,19,67,43,30,29,71,57,38,29,60,30,60,36,158,51,139,69,229,80,130,47,141,75,1346,217,70,57,29,33,93,56,86,51,15,19,11,22,76,55,117,64,152,39,161,71,207,70,140,68,189,91
"06037123010",50136,3828,547,1013,339,32,38,8,14,85,66,95,126,1345,380,1250,537,1191,537,59,59,2178,368,792,271,419,171,0,14,419,171,398,174,21,24,373,162,631,184,472,159,0,14,472,159,424,146,48,45,159,82,434,140,368,123,0,14,368,123,342,121,26,26,66,52,321,135,268,139,0,14,268,139,251,121,17,27,53,47,2407,393,914,186,728,176,435,138,50,37,32,48,257,131,186,93,831,232,633,208,127,90,76,55,8,12,388,122,198,115,662,181,551,176,18,18,109,111,30,44,394,170,111,71,1574,260,1203,236,1048,223,155,83,118,82,8,17,29,31,76,52,76,52,0,14,0,14,0,14,0,14,4,8,53,52,123,163,115,67,723,171,646,158,536,141,110,74,102,72,8,17,0,14,19,31,19,31,0,14,0,14,0,14,0,14,4,8,32,48,0,14,22,23,851,192,557,154,512,154,45,32,16,22,0,14,29,31,57,42,57,42,0,14,0,14,0,14,0,14,0,14,21,22,123,163,93,62,1005,216,486,173,486,173,265,154,12,18,209,133,0,14,519,189,499,186,256,112,34,43,209,143,20,29,3828,547,3828,547,976,103,436,95,60,53,376,92,540,113,89,64,451,117,439,96,0,14,111,83,0,14,1429,243,1279,254,68,70,82,57,254,158,70,55,82,55,35,39,15,23,146,94,0,14,271,166,0,14,3791,547,1034,447,457,221,17,27,29,34,144,123,10,18,0,14,0,14,0,14,49,37,56,51,30,44,90,67,20,30,12,20,577,267,39,43,0,14,36,39,18,29,0,14,16,25,60,62,131,90,106,82,35,33,83,69,36,32,17,27,2757,593,1223,295,87,69,5,14,115,87,21,25,37,30,48,36,50,56,264,102,156,63,229,125,105,58,39,34,67,45,1534,353,32,36,24,20,92,51,130,76,43,62,25,36,166,76,225,85,185,104,325,112,109,74,110,60,68,45
"06037122120",67083,4387,550,1320,491,261,254,157,221,132,105,0,14,1128,419,1389,395,1315,390,74,49,2410,384,747,182,483,128,0,14,483,128,438,128,45,50,264,103,693,169,550,154,0,14,550,154,512,144,38,45,143,80,587,212,487,190,0,14,487,190,460,201,27,40,100,74,383,142,306,112,0,14,306,112,272,108,34,44,77,70,2845,442,1366,293,1076,234,712,237,178,111,6,11,195,95,290,163,793,214,570,162,216,97,69,48,16,20,325,150,223,153,686,211,619,207,23,22,157,125,63,55,440,163,67,52,2006,315,1596,264,1079,240,517,178,308,127,114,69,95,94,51,40,51,40,0,14,0,14,0,14,0,14,0,14,19,32,79,94,261,119,1150,213,950,183,668,172,282,143,129,90,91,60,62,60,20,25,20,25,0,14,0,14,0,14,0,14,0,14,19,32,79,94,82,54,856,208,646,184,411,146,235,119,179,102,23,34,33,42,31,27,31,27,0,14,0,14,0,14,0,14,0,14,0,14,0,14,179,93,881,239,329,205,296,197,196,132,8,14,92,144,33,52,552,183,552,183,452,179,62,87,38,37,0,14,4387,550,4359,551,1212,158,626,166,26,28,600,175,586,115,116,74,470,117,723,134,0,14,11,17,9,15,1521,323,1521,323,0,14,0,14,174,156,113,98,116,82,105,69,35,40,55,55,0,14,285,198,28,6,4354,542,624,312,266,172,31,49,0,14,20,24,30,48,10,18,0,14,10,18,64,85,20,24,23,27,42,48,11,18,5,8,358,168,0,14,0,14,20,24,19,24,0,14,31,48,6,10,11,20,58,55,82,64,19,25,72,55,40,61,3730,665,1869,390,39,45,14,25,181,113,44,43,27,30,32,36,211,110,353,139,234,153,257,101,231,95,212,86,34,30,1861,425,50,52,0,14,127,88,86,71,0,14,87,70,208,107,315,122,205,104,324,119,172,91,220,66,67,50
"06037910404",63062,4405,610,1130,422,810,331,294,289,230,143,0,14,1131,510,810,373,647,353,163,124,2077,328,552,166,363,137,0,14,363,137,323,118,40,41,189,111,620,182,495,154,0,14,495,154,453,151,42,41,125,90,642,208,550,187,0,14,550,187,505,178,45,42,92,66,263,185,253,184,0,14,253,184,253,184,0,14,10,18,2540,384,1365,283,1061,259,661,180,121,96,0,14,267,115,304,187,581,151,497,142,124,64,34,40,0,14,339,126,84,63,594,184,525,160,237,122,37,40,58,43,256,92,69,82,1833,278,1694,279,1481,278,213,103,152,85,37,45,24,31,41,36,30,32,0,14,1,9,10,16,0,14,0,14,0,14,11,17,87,68,914,170,800,168,677,169,123,82,113,76,10,18,0,14,33,34,23,31,0,14,0,14,10,16,0,14,0,14,0,14,11,17,70,59,919,234,894,230,804,233,90,68,39,42,27,43,24,31,8,17,7,13,0,14,1,9,0,14,0,14,0,14,0,14,0,14,17,20,1398,359,630,309,630,309,503,316,58,55,69,68,0,14,768,246,768,246,381,195,85,112,302,244,0,14,4405,610,4405,610,1239,178,597,155,84,62,513,154,642,186,142,152,500,143,556,128,0,14,69,55,0,14,1915,417,1772,411,40,58,103,78,62,43,96,75,185,107,20,22,10,17,133,74,0,14,120,81,0,14,4396,606,564,415,199,135,10,15,0,14,21,31,2,12,0,14,23,32,52,58,13,20,37,31,1,6,13,22,27,40,0,14,365,286,28,32,0,14,20,17,132,153,32,48,12,18,28,27,10,16,51,56,27,43,0,14,0,14,25,40,3832,556,1948,326,207,118,66,70,278,137,59,72,62,53,20,23,216,103,331,124,190,100,231,101,86,46,182,115,20,23,1884,361,195,111,14,21,89,73,46,52,38,62,35,38,258,128,288,124,402,203,229,101,168,77,77,67,45,27
"06037910502",42241,4301,570,869,384,723,312,0,14,75,94,0,14,1881,626,753,438,722,433,31,39,2225,323,927,273,652,220,0,14,652,220,534,189,118,127,275,137,771,204,524,180,0,14,524,180,486,178,38,33,247,109,484,178,387,169,0,14,387,169,354,168,33,45,97,65,43,34,43,34,0,14,43,34,43,34,0,14,0,14,2618,343,1228,224,1099,226,639,199,185,146,21,33,455,167,129,155,537,188,499,189,234,158,20,30,0,14,303,132,38,48,853,228,555,201,165,86,21,35,43,51,383,189,298,160,1731,280,1605,287,1336,304,269,144,166,110,65,59,38,45,0,14,0,14,0,14,0,14,0,14,0,14,0,14,58,57,0,14,68,71,916,177,872,188,785,191,87,60,69,53,0,14,18,21,0,14,0,14,0,14,0,14,0,14,0,14,0,14,33,49,0,14,11,16,815,201,733,185,551,200,182,111,97,81,65,59,20,31,0,14,0,14,0,14,0,14,0,14,0,14,0,14,25,28,0,14,57,66,1175,288,574,263,574,263,381,235,35,58,158,97,0,14,601,280,601,280,452,270,76,58,73,87,0,14,4301,570,4301,570,1332,173,831,191,73,51,758,193,501,139,72,69,429,121,653,128,0,14,10,16,0,14,1559,408,1364,340,78,83,117,108,48,56,129,113,58,61,23,26,0,14,114,100,0,14,375,202,0,14,4266,557,1146,401,545,212,42,48,0,14,27,34,36,44,0,14,17,28,140,112,75,66,0,14,35,46,66,63,35,27,72,109,601,233,102,139,0,14,28,40,40,44,0,14,12,22,84,69,117,66,71,62,46,43,69,45,21,31,11,19,3120,619,1442,335,0,14,9,16,118,93,85,60,0,14,131,100,126,81,231,106,203,106,303,170,86,61,94,65,56,82,1678,353,162,100,47,55,205,142,79,61,0,14,0,14,128,88,339,150,353,158,165,87,66,52,78,58,56,49
"06037117405",49615,3048,536,352,196,29,27,0,14,32,29,0,14,1926,359,709,454,698,454,11,16,1607,333,593,135,418,105,0,14,418,105,418,105,0,14,175,60,500,175,364,123,0,14,364,123,323,113,41,38,136,84,422,193,385,191,0,14,385,191,359,191,26,22,37,32,92,46,92,46,0,14,92,46,92,46,0,14,0,14,1978,349,978,288,686,230,359,153,30,24,0,14,362,122,292,158,586,123,471,116,68,42,9,11,0,14,420,111,115,58,414,123,329,112,53,50,0,14,4,7,286,98,85,47,1481,301,1067,218,847,218,220,90,162,78,40,36,18,14,157,90,157,90,0,14,0,14,0,14,0,14,2,9,105,52,8,12,142,102,775,207,567,135,451,151,116,62,80,54,24,29,12,11,108,90,108,90,0,14,0,14,0,14,0,14,2,9,37,34,8,12,53,56,706,166,500,150,396,136,104,58,82,54,16,25,6,8,49,38,49,38,0,14,0,14,0,14,0,14,0,14,68,35,0,14,89,59,840,223,470,191,470,191,178,121,127,144,165,92,0,14,370,135,370,135,154,100,93,67,123,87,0,14,3048,536,3041,536,826,106,392,126,54,42,338,120,434,83,42,29,392,82,249,112,20,23,121,50,0,14,1034,233,958,228,15,22,61,61,73,61,283,147,92,66,18,18,0,14,129,76,0,14,196,129,7,2,3001,526,840,308,408,182,24,28,8,11,104,71,26,31,16,26,24,29,55,52,50,40,71,54,23,28,0,14,7,10,0,14,432,172,8,11,11,16,64,63,28,29,15,16,12,12,64,49,90,47,89,50,12,17,24,28,15,15,0,14,2161,492,1075,271,21,24,19,28,62,37,47,35,0,14,71,51,255,97,140,81,103,60,104,42,236,167,17,24,0,14,1086,264,44,60,0,14,70,61,63,67,30,27,26,29,151,89,214,118,106,56,161,60,184,94,24,27,13,18
"06037901007",83864,2104,244,1138,302,267,237,0,14,63,56,0,14,92,78,544,193,420,209,124,98,1203,170,114,76,62,44,0,14,62,44,51,39,11,12,52,40,479,195,216,110,0,14,216,110,191,96,25,24,263,117,350,94,277,89,0,14,277,89,270,86,7,17,73,51,260,121,194,96,0,14,194,96,194,96,0,14,66,43,1260,184,648,123,645,122,501,98,99,47,0,14,79,77,3,6,132,82,129,81,71,45,35,30,0,14,60,72,3,9,480,119,447,114,221,70,138,93,26,29,152,75,33,31,809,151,688,141,616,109,72,52,42,44,26,29,4,6,0,14,0,14,0,14,0,14,0,14,0,14,0,14,30,63,7,13,84,52,443,139,393,143,351,108,42,46,36,43,6,13,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,50,33,366,99,295,85,265,81,30,28,6,8,20,22,4,6,0,14,0,14,0,14,0,14,0,14,0,14,0,14,30,63,7,13,34,25,469,161,346,207,342,206,315,205,0,14,27,29,4,7,123,86,123,86,109,82,0,14,14,21,0,14,2104,244,2052,244,712,104,385,100,87,80,298,62,327,90,38,28,289,87,439,67,0,14,16,22,0,14,570,120,308,120,133,95,129,87,37,37,53,38,33,34,0,14,5,8,104,95,55,42,28,26,52,5,2045,233,135,77,100,95,0,14,0,14,0,14,0,14,0,14,0,14,0,14,61,73,0,14,0,14,9,13,30,62,0,14,35,65,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,7,0,14,0,14,26,63,5,8,0,14,1910,238,1027,139,114,124,5,7,104,88,0,14,0,14,45,38,55,48,158,63,130,64,151,61,114,44,109,52,42,36,883,150,33,33,0,14,38,35,20,29,19,33,32,33,15,19,76,69,114,58,116,64,244,78,110,44,66,55
"06037115101",157829,5034,559,2930,459,40,53,15,23,774,225,0,19,604,208,671,300,338,196,333,215,2397,320,190,132,145,113,0,19,145,113,145,113,0,19,45,42,195,90,159,81,0,19,159,81,159,81,0,19,36,34,564,206,421,151,0,19,421,151,421,151,0,19,143,105,1448,310,1242,296,0,19,1242,296,1105,283,137,74,206,76,2740,380,1359,229,1273,219,1181,209,151,80,8,13,15,23,86,94,835,269,811,255,423,149,247,118,0,19,167,190,24,36,546,194,505,177,340,165,67,48,49,43,110,74,41,49,2302,350,1560,261,1479,259,81,63,60,54,21,34,0,19,25,47,10,44,0,19,0,19,15,22,0,19,22,19,82,94,15,24,598,153,1316,264,879,199,814,197,65,53,44,42,21,34,0,19,25,47,10,44,0,19,0,19,15,22,0,19,15,17,70,90,0,19,327,110,986,160,681,140,665,140,16,20,16,20,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7,12,12,18,15,24,271,106,856,198,160,173,160,173,116,158,44,67,0,19,0,19,696,134,696,134,594,110,0,19,102,114,0,19,5034,559,4975,547,1866,257,932,265,280,208,652,137,934,187,228,126,706,134,1096,117,0,19,64,51,15,24,1597,301,1597,301,0,19,0,19,57,60,2,9,72,64,77,62,0,19,36,37,0,19,93,100,59,123,5012,553,437,286,303,227,0,19,0,19,13,22,0,19,0,19,0,19,18,107,1,41,13,24,19,30,163,183,14,22,62,164,134,114,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,12,19,0,19,30,35,14,22,78,106,4575,509,2111,272,38,41,0,19,135,111,92,49,37,34,46,38,234,84,135,73,218,103,313,74,318,120,366,106,179,64,2464,377,51,49,63,102,166,66,91,61,32,50,70,54,142,95,189,88,295,112,357,99,334,84,489,129,185,71
"06037113212",88917,2872,336,1189,169,103,86,34,44,805,132,0,14,303,143,438,276,230,135,208,233,1502,289,247,95,207,88,0,14,207,88,198,87,9,13,40,28,238,110,164,91,0,14,164,91,126,63,38,58,74,54,486,133,418,136,0,14,418,136,412,136,6,20,68,57,531,154,524,156,0,14,524,156,474,154,50,61,7,11,1650,267,1004,160,977,155,653,166,223,105,44,70,160,92,27,35,465,239,418,188,169,89,52,41,0,14,205,121,47,60,181,89,175,91,63,59,21,24,16,23,102,65,6,20,1468,171,1280,176,1157,168,123,84,106,81,0,14,17,27,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,13,21,175,83,691,135,612,140,563,126,49,44,49,44,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,13,21,66,53,777,129,668,139,594,143,74,53,57,44,0,14,17,27,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,109,56,561,98,148,101,148,101,15,23,50,60,83,85,0,14,413,83,413,83,171,114,52,73,190,98,0,14,2872,336,2752,336,972,55,483,96,141,65,342,95,489,103,155,81,334,86,366,97,15,22,96,73,0,14,736,160,718,155,0,14,18,29,271,166,29,42,33,31,0,14,150,95,24,33,0,14,60,74,120,3,2755,336,98,77,31,27,0,14,0,14,0,14,0,14,0,14,0,14,8,14,2,4,0,14,0,14,0,14,0,14,21,24,67,71,0,14,0,14,0,14,0,14,0,14,0,14,7,14,18,26,42,59,0,14,0,14,0,14,0,14,2657,331,1359,157,108,70,26,18,100,68,30,32,18,21,56,53,96,51,113,64,232,99,270,76,60,42,120,59,130,62,1298,302,46,61,25,17,51,34,59,50,0,14,42,40,136,86,112,68,207,76,255,106,159,79,105,48,101,52
"06037311200",88750,3171,667,2222,710,27,34,56,60,143,79,0,14,400,169,323,166,195,140,128,101,2019,385,26,26,13,19,0,14,13,19,13,19,0,14,13,16,524,201,406,184,0,14,406,184,406,184,0,14,118,70,796,256,515,170,0,14,515,170,472,158,43,42,281,203,673,160,646,159,0,14,646,159,603,158,43,34,27,23,2325,656,1055,246,1033,250,800,196,205,172,0,14,54,56,22,24,929,514,866,505,422,176,345,353,0,14,99,81,63,54,341,132,341,132,166,95,40,47,31,29,144,81,0,14,1749,379,1009,175,953,170,56,53,56,53,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,59,51,65,60,616,340,745,146,521,107,508,107,13,16,13,16,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,39,43,39,34,146,86,1004,331,488,119,445,126,43,51,43,51,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,20,23,26,28,470,325,370,124,51,62,51,62,9,16,42,59,0,14,0,14,319,109,319,109,243,95,40,51,36,44,0,14,3171,667,3168,668,1279,178,543,117,105,63,438,99,736,193,320,108,416,189,436,101,17,20,120,72,0,14,833,349,786,344,29,51,18,23,50,52,8,14,31,36,28,36,46,37,7,13,0,14,313,190,3,6,3156,666,160,93,103,65,0,14,0,14,0,14,0,14,0,14,0,14,14,22,40,47,11,17,0,14,8,13,19,22,11,15,57,46,0,14,0,14,0,14,0,14,0,14,0,14,9,14,10,16,0,14,0,14,19,22,9,14,10,16,2996,670,1316,257,55,41,19,20,51,42,7,13,7,12,15,17,69,40,321,204,247,85,195,73,164,72,94,62,72,35,1680,462,74,63,16,19,56,37,0,14,18,20,40,32,221,294,252,97,238,74,152,65,362,178,95,35,156,76
"06037135202",133839,4745,694,2962,673,435,277,88,123,656,203,27,31,266,152,311,119,215,115,96,67,2521,377,190,120,121,75,0,14,121,75,121,75,0,14,69,93,374,120,252,104,0,14,252,104,240,105,12,18,122,78,710,277,661,286,0,14,661,286,508,190,153,220,49,59,1247,295,1064,276,0,14,1064,276,1042,274,22,25,183,93,2827,441,1360,299,1267,297,993,242,305,173,0,14,69,51,93,72,856,203,856,203,455,168,216,101,28,32,270,138,0,14,611,211,571,210,234,147,128,104,60,64,183,126,40,54,2107,295,1399,299,1302,296,97,60,97,60,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,21,33,30,19,23,642,173,986,158,640,162,598,161,42,36,42,36,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,28,31,5,9,313,113,1121,236,759,216,704,218,55,33,55,33,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,21,5,9,14,22,329,102,1223,333,297,272,297,272,102,119,169,256,26,40,0,14,926,261,926,261,739,181,94,119,93,75,0,14,4745,694,4715,695,1525,150,797,181,99,60,698,176,728,118,157,81,571,116,897,145,21,24,102,113,0,14,1846,396,1769,391,19,26,58,52,82,117,15,23,95,118,29,33,12,18,12,19,0,14,79,73,30,3,4745,694,419,245,137,116,35,52,0,14,0,14,0,14,0,14,0,14,36,58,6,13,32,47,0,14,19,26,0,14,9,14,282,165,0,14,13,20,13,20,8,12,0,14,0,14,8,12,115,122,46,51,7,12,47,59,4,12,21,24,4326,681,1907,316,75,54,25,29,212,88,28,27,9,15,94,71,142,125,160,84,263,138,200,92,364,145,179,83,156,71,2419,436,81,51,109,127,218,152,132,127,93,92,78,54,197,145,263,163,324,138,352,103,323,141,130,83,119,47
